1207,8,107,856,13.375,0.384,0.860,2.120,329,736,155,1
1208,7,183,1281,26.143,0.265,0.664,1.880,340,850,181,1
1209,6,39,234,6.500,0.303,0.739,1.580,71,173,45,1
1210,7,115,805,16.429,0.273,0.704,1.720,220,567,128,1
1211,5,88,440,17.600,0.364,0.775,1.670,160,341,96,1
1212,5,27,135,5.400,0.407,0.815,2.120,55,110,26,1
1213,11,337,3707,30.636,0.179,0.648,2.090,664,2402,318,1
1214,7,17,119,2.429,0.454,0.866,3.180,54,103,17,1
1215,5,333,1665,66.600,0.374,0.413,36.650,623,688,17,2
1216,22,70,1540,3.182,0.525,0.838,11.540,808,1290,70,1
1217,8,74,592,9.250,0.412,0.845,2.140,244,500,114,1
1218,7,191,1337,27.286,0.307,0.748,1.660,411,1000,247,1
1219,8,68,544,8.500,0.336,0.868,1.910,183,472,96,1
1220,8,69,552,8.625,0.312,0.842,1.910,172,465,90,1
1221,10,127,1270,12.700,0.388,0.798,2.350,493,1014,210,1
1222,9,91,819,10.111,0.233,0.789,1.710,191,646,112,1
1223,10,105,1050,10.500,0.234,0.811,1.700,246,852,145,1
1224,8,61,488,7.625,0.316,0.967,2.030,154,472,76,1
1225,8,127,1016,15.875,0.314,0.825,1.980,319,838,161,1
1226,11,30,330,2.727,0.379,0.739,3.050,125,244,41,1
1227,5,29,145,5.800,0.400,0.890,1.870,58,129,31,1
1228,7,100,700,14.286,0.294,0.633,1.670,206,443,123,1
1229,6,50,300,8.333,0.327,0.777,2.000,98,233,49,1
1230,5,43,215,8.600,0.405,0.981,1.610,87,211,54,1
1231,9,42,378,4.667,0.450,0.905,2.790,170,342,61,1
1232,10,35,350,3.500,0.434,0.803,2.340,152,281,65,1
1233,9,40,360,4.444,0.494,0.925,2.920,178,333,61,1
1234,13,84,1092,6.462,0.350,0.590,3.160,382,644,121,1
1235,10,249,2490,24.900,0.462,0.842,3.530,1151,2097,326,1
1236,38,410,15580,10.789,0.279,0.696,2.390,4341,10849,1815,1
1237,12,232,2784,19.333,0.316,0.703,2.340,879,1957,375,1
1238,12,67,804,5.583,0.376,0.751,2.990,302,604,101,1
1239,10,119,1190,11.900,0.392,0.891,2.460,467,1060,190,1
1240,12,116,1392,9.667,0.331,0.756,2.620,461,1053,176,1
1241,11,104,1144,9.455,0.377,0.779,2.570,431,891,168,1
1242,43,62,2666,1.442,0.080,0.170,6.630,212,454,32,5
1243,10,33,330,3.300,0.294,0.791,1.830,97,261,53,1
1244,11,101,1111,9.182,0.330,0.734,2.680,367,815,137,1
1245,2,6,12,3.000,0.667,1.000,4.000,8,12,2,2
1246,9,108,972,12.000,0.364,0.794,2.150,354,772,165,1
1247,8,185,1480,23.125,0.265,0.611,1.970,392,905,199,1
1248,5,38,190,7.600,0.316,0.695,2.070,60,132,29,1
1249,7,116,812,16.571,0.309,0.676,2.200,251,549,114,1
1250,6,89,534,14.833,0.298,0.758,1.610,159,405,99,1
1251,3,27,81,9.000,0.481,0.926,1.770,39,75,22,1
1252,10,174,1740,17.400,0.278,0.733,2.020,483,1276,239,1
1253,7,17,119,2.429,0.555,0.933,2.640,66,111,25,1
1254,8,28,224,3.500,0.308,0.835,3.140,69,187,22,1
1255,8,46,368,5.750,0.291,0.886,2.230,107,326,48,1
1256,22,71,1562,3.227,0.499,0.836,10.990,780,1306,71,1
1257,10,75,750,7.500,0.451,0.860,2.840,338,645,119,1
1258,8,192,1536,24.000,0.316,0.746,1.740,485,1146,279,1
1259,8,70,560,8.750,0.464,0.988,2.360,260,553,110,1
1260,10,121,1210,12.100,0.415,0.879,2.610,502,1063,192,1
1261,9,71,639,7.889,0.352,0.897,1.970,225,573,114,1
1262,11,23,253,2.091,0.415,0.858,3.500,105,217,30,1
1263,27,115,3105,4.259,0.293,0.672,2.350,910,2087,388,1
1264,11,90,990,8.182,0.362,0.808,2.820,358,800,127,1
1265,9,71,639,7.889,0.294,0.762,2.160,188,487,87,1
1266,10,83,830,8.300,0.425,0.860,2.920,353,714,121,1
1267,8,132,1056,16.500,0.360,0.921,2.100,380,973,181,1
1268,6,101,606,16.833,0.393,0.752,1.980,238,456,120,1
1269,6,51,306,8.500,0.454,0.817,2.440,139,250,57,1
1270,6,45,270,7.500,0.456,0.967,1.640,123,261,75,1
1271,16,44,704,2.750,0.376,0.744,2.390,265,524,111,1
1272,9,35,315,3.889,0.397,0.832,1.920,125,262,65,1
1273,9,42,378,4.667,0.452,0.942,2.850,171,356,60,1
1274,11,104,1144,9.455,0.367,0.747,2.560,420,854,164,1
1275,13,414,5382,31.846,0.357,0.653,3.080,1919,3514,623,1
1276,10,181,1810,18.100,0.491,0.866,3.250,888,1567,273,1
1277,11,413,4543,37.545,0.356,0.806,2.440,1619,3662,664,1
1278,13,348,4524,26.769,0.308,0.721,2.570,1395,3262,543,1
1279,12,414,4968,34.500,0.313,0.734,2.300,1554,3646,675,1
1280,10,20,200,2.000,0.400,0.605,3.480,80,121,23,1
1281,10,413,4130,41.300,0.315,0.731,2.470,1302,3018,527,1
1282,10,51,510,5.100,0.410,0.667,3.120,209,340,67,1
1283,12,69,828,5.750,0.400,0.740,3.480,331,613,95,1
1284,10,121,1210,12.100,0.402,0.849,2.700,486,1027,180,1
1285,12,118,1416,9.833,0.350,0.778,2.980,495,1102,166,1
1286,12,105,1260,8.750,0.370,0.717,2.910,466,903,160,1
1287,33,28,924,0.848,0.098,0.271,5.690,91,250,16,5
1288,17,60,1020,3.529,0.139,0.371,7.100,142,378,20,5
1289,10,33,330,3.300,0.282,0.839,1.820,93,277,51,1
1290,10,50,500,5.000,0.472,0.812,2.740,236,406,86,1
1291,10,98,980,9.800,0.392,0.849,2.490,384,832,154,1
1292,10,1,10,0.100,1.000,1.000,10.000,10,10,1,4
1293,9,108,972,12.000,0.389,0.880,2.220,378,855,170,1
1294,14,186,2604,13.286,0.307,0.652,2.500,799,1698,319,1
1295,6,39,234,6.500,0.466,0.889,2.100,109,208,52,1
1296,6,89,534,14.833,0.403,0.820,2.030,215,438,106,1
1297,4,65,260,16.250,0.296,0.631,2.660,77,164,29,1
1298,7,389,2723,55.571,0.167,0.584,1.190,455,1591,381,1
1299,3,3,9,1.000,0.778,0.778,7.000,7,7,1,1
1300,19,45,855,2.368,0.243,0.582,3.010,208,498,69,1
1301,24,96,2304,4.000,0.208,0.504,3.180,480,1161,151,1
1302,18,79,1422,4.389,0.257,0.616,3.170,365,876,115,1
1303,24,64,1536,2.667,0.227,0.570,3.380,348,875,103,1
1304,18,48,864,2.667,0.264,0.524,4.300,228,453,53,1
1305,18,64,1152,3.556,0.261,0.705,3.240,301,812,93,1
1306,12,10,120,0.833,0.442,0.792,5.300,53,95,10,1
1307,9,35,315,3.889,0.273,0.654,1.650,86,206,52,1
1308,9,77,693,8.556,0.251,0.560,1.870,174,388,93,1
1309,9,21,189,2.333,0.302,0.614,1.900,57,116,30,1
1310,9,23,207,2.556,0.169,0.319,2.920,35,66,12,1
1311,10,26,260,2.600,0.312,0.577,2.030,81,150,40,1
1312,9,264,2376,29.333,0.261,0.612,1.990,619,1455,311,1
1313,5,7,35,1.400,0.229,0.600,2.670,8,21,3,5
1314,10,197,1970,19.700,0.245,0.751,1.870,482,1479,258,1
1315,9,68,612,7.556,0.335,0.789,2.330,205,483,88,1
1316,9,17,153,1.889,0.144,0.458,3.140,22,70,7,5
1317,4,8,32,2.000,0.344,0.531,5.500,11,17,2,5
1318,85,69,5865,0.812,0.165,0.441,1.440,969,2588,674,5
1319,13,13,169,1.000,0.124,0.450,3.500,21,76,6,5
1320,7,55,385,7.857,0.374,0.821,2.090,144,316,69,1
1321,7,41,287,5.857,0.425,0.993,1.970,122,285,62,1
1322,8,67,536,8.375,0.392,0.724,2.310,210,388,91,1
1323,7,12,84,1.714,0.476,0.762,2.860,40,64,14,1
1324,7,26,182,3.714,0.330,0.786,2.070,60,143,29,1
1325,8,35,280,4.375,0.321,0.775,1.760,90,217,51,1
1326,10,272,2720,27.200,0.279,0.789,1.980,758,2147,382,1
1327,9,272,2448,30.222,0.269,0.696,1.930,659,1704,342,1
1328,14,19,266,1.357,0.128,0.541,2.830,34,144,12,5
1329,14,19,266,1.357,0.113,0.504,30.000,30,134,1,5
1330,9,271,2439,30.111,0.284,0.677,1.930,692,1651,358,1
1331,10,271,2710,27.100,0.251,0.754,1.880,679,2044,362,1
1332,10,272,2720,27.200,0.232,0.650,1.980,631,1767,319,1
1333,15,14,210,0.933,0.110,0.338,1.920,23,71,12,5
1334,10,271,2710,27.100,0.249,0.704,1.890,675,1908,358,1
1335,9,271,2439,30.111,0.292,0.727,1.900,712,1774,374,1
1336,7,24,168,3.429,0.101,0.298,1.890,17,50,9,5
1337,10,271,2710,27.100,0.267,0.698,1.960,724,1892,369,1
1338,5,12,60,2.400,0.133,0.267,4.000,8,16,2,5
1339,8,5,40,0.625,0.275,0.450,3.670,11,18,3,5
1340,9,271,2439,30.111,0.285,0.707,1.820,696,1724,382,1
1341,4,5,20,1.250,0.350,0.800,2.330,7,16,3,5
1342,9,272,2448,30.222,0.277,0.670,1.860,679,1640,365,1
1343,7,15,105,2.143,0.114,0.295,2.400,12,31,5,5
1344,8,271,2168,33.875,0.314,0.819,1.820,681,1775,375,1
1345,7,13,91,1.857,0.154,0.484,2.000,14,44,7,5
1346,9,198,1782,22.000,0.289,0.681,1.880,515,1213,274,1
1347,4,7,28,1.750,0.286,1.000,2.000,8,28,4,5
1348,4,5,20,1.250,0.350,0.800,2.330,7,16,3,5
1349,5,3,15,0.600,0.467,0.600,3.500,7,9,2,5
1350,7,4,28,0.571,0.286,0.357,8.000,8,10,1,1
1351,7,65,455,9.286,0.316,0.848,1.520,144,386,95,1
1352,23,271,6233,11.783,0.126,0.359,1.870,786,2239,420,1
1353,8,29,232,3.625,0.384,0.884,2.070,89,205,43,1
1354,8,7,56,0.875,0.304,0.946,1.550,17,53,11,1
1355,8,11,88,1.375,0.318,0.864,1.330,28,76,21,1
1356,8,69,552,8.625,0.279,0.687,1.500,154,379,103,1
1357,8,55,440,6.875,0.243,0.657,1.390,107,289,77,1
1358,8,240,1920,30.000,0.194,0.515,1.340,373,988,279,1
1359,7,22,154,3.143,0.156,0.519,1.600,24,80,15,1
1360,8,272,2176,34.000,0.189,0.688,1.320,411,1497,311,1
1361,8,272,2176,34.000,0.186,0.539,1.350,404,1172,299,1
1362,11,271,2981,24.636,0.177,0.588,1.490,527,1752,353,1
1363,7,213,1491,30.429,0.199,0.733,1.250,296,1093,237,1
1364,11,272,2992,24.727,0.168,0.595,1.430,504,1781,352,1
1365,5,9,45,1.800,0.178,0.533,1.600,8,24,5,5
1366,8,34,272,4.250,0.309,0.908,1.500,84,247,56,1
1367,8,7,56,0.875,0.393,0.946,2.000,22,53,11,1
1368,10,15,150,1.500,0.247,0.720,1.610,37,108,23,1
1369,8,21,168,2.625,0.280,0.923,1.380,47,155,34,1
1370,8,28,224,3.500,0.299,0.969,1.600,67,217,42,1
1371,10,60,600,6.000,0.203,0.595,1.440,122,357,85,1
1372,7,12,84,1.714,0.369,0.857,1.550,31,72,20,1
1373,7,6,42,0.857,0.214,0.286,9.000,9,12,1,1
1374,7,7,49,1.000,0.367,1.000,1.380,18,49,13,1
1375,6,17,102,2.833,0.343,0.873,1.300,35,89,27,1
1376,100,49,4900,0.490,0.093,0.400,1.770,458,1958,259,5
1377,16,30,480,1.875,0.133,0.471,2.290,64,226,28,5
1378,10,7,70,0.700,0.157,0.600,1.570,11,42,7,5
1379,8,54,432,6.750,0.245,0.745,1.290,106,322,82,1
1380,10,179,1790,17.900,0.200,0.758,1.410,358,1356,254,1
1381,6,5,30,0.833,0.233,0.633,1.750,7,19,4,5
1382,8,25,200,3.125,0.330,1.000,1.650,66,200,40,1
1383,6,12,72,2.000,0.139,0.514,1.430,10,37,7,5
1384,81,49,3969,0.605,0.113,0.398,2.260,449,1580,199,5
1385,10,271,2710,27.100,0.197,0.748,1.380,533,2027,386,1
1386,10,271,2710,27.100,0.188,0.665,1.310,509,1803,388,1
1387,6,6,36,1.000,0.194,0.417,3.500,7,15,2,5
1388,6,9,54,1.500,0.148,0.296,4.000,8,16,2,5
1389,10,272,2720,27.200,0.187,0.649,1.380,508,1765,368,1
1390,21,68,1428,3.238,0.052,0.109,5.690,74,156,13,5
1391,10,271,2710,27.100,0.199,0.717,1.420,540,1942,381,1
1392,7,47,329,6.714,0.158,0.289,5.780,52,95,9,5
1393,13,8,104,0.615,0.154,0.769,1.070,16,80,15,5
1394,11,271,2981,24.636,0.198,0.628,1.520,591,1872,388,1
1395,8,1,8,0.125,0.875,1.000,7.000,7,8,1,5
1396,8,9,72,1.125,0.125,0.319,4.500,9,23,2,5
1397,10,272,2720,27.200,0.211,0.772,1.430,573,2101,401,1
1398,10,272,2720,27.200,0.206,0.786,1.400,559,2139,399,1
1399,2,49,98,24.500,0.510,0.510,50.000,50,50,1,2
1400,7,10,70,1.429,0.286,0.886,1.820,20,62,11,1
1401,6,9,54,1.500,0.352,0.870,1.580,19,47,12,1
1402,8,10,80,1.250,0.313,0.675,1.920,25,54,13,1
1403,4,9,36,2.250,0.417,1.000,1.670,15,36,9,1
1404,8,25,200,3.125,0.280,0.825,1.600,56,165,35,1
1405,8,37,296,4.625,0.334,0.993,1.290,99,294,77,1
1406,10,51,510,5.100,0.220,0.841,1.290,112,429,87,1
1407,10,100,1000,10.000,0.212,0.702,1.450,212,702,146,1
1408,8,31,248,3.875,0.298,0.871,1.450,74,216,51,1
1409,7,5,35,0.714,0.200,0.429,7.000,7,15,1,1
1410,8,240,1920,30.000,0.193,0.635,1.400,370,1220,264,1
1411,7,11,77,1.571,0.351,0.870,1.800,27,67,15,1
1412,10,236,2360,23.600,0.183,0.572,1.310,432,1349,330,1
1413,8,135,1080,16.875,0.077,0.294,1.540,83,317,54,1
1414,8,272,2176,34.000,0.187,0.568,1.410,407,1236,288,1
1415,8,62,496,7.750,0.218,0.629,1.570,108,312,69,1
1416,7,38,266,5.429,0.308,0.789,1.550,82,210,53,1
1417,8,272,2176,34.000,0.197,0.629,1.380,428,1369,310,1
1418,10,261,2610,26.100,0.183,0.515,1.490,477,1343,321,1
1419,8,271,2168,33.875,0.217,0.786,1.290,470,1704,364,1
1420,8,245,1960,30.625,0.198,0.555,1.360,389,1088,286,1
1421,10,272,2720,27.200,0.191,0.578,1.490,520,1571,348,1
1422,11,272,2992,24.727,0.171,0.610,1.470,511,1824,348,1
1423,10,271,2710,27.100,0.173,0.557,1.470,469,1510,318,1
1424,8,108,864,13.500,0.235,0.618,1.410,203,534,144,1
1425,10,125,1250,12.500,0.190,0.526,1.390,237,657,170,1
1426,6,24,144,4.000,0.292,0.764,1.560,42,110,27,1
1427,8,37,296,4.625,0.182,0.649,1.350,54,192,40,1
1428,8,98,784,12.250,0.282,0.864,1.420,221,677,156,1
1429,10,93,930,9.300,0.206,0.794,1.480,192,738,130,1
1430,7,23,161,3.286,0.373,0.851,1.710,60,137,35,1
1431,11,271,2981,24.636,0.162,0.542,1.360,483,1616,355,1
1432,11,271,2981,24.636,0.176,0.671,1.390,525,2001,378,1
1433,8,71,568,8.875,0.238,0.701,1.470,135,398,92,1
1434,10,60,600,6.000,0.223,0.607,1.470,134,364,91,1
1435,10,47,470,4.700,0.223,0.706,1.620,105,332,65,1
1436,7,7,49,1.000,0.429,1.000,1.910,21,49,11,1
1437,7,38,266,5.429,0.327,0.951,1.380,87,253,63,1
1438,5,12,60,2.400,0.267,0.733,1.780,16,44,9,1
1439,10,234,2340,23.400,0.188,0.614,1.380,441,1437,319,1
1440,10,271,2710,27.100,0.187,0.602,1.350,508,1632,375,1
1441,11,189,2079,17.182,0.174,0.613,1.410,361,1275,256,1
1442,8,65,520,8.125,0.269,0.725,1.400,140,377,100,1
1443,10,147,1470,14.700,0.168,0.550,1.290,247,809,191,1
1444,11,271,2981,24.636,0.168,0.598,1.350,502,1784,371,1
1445,8,261,2088,32.625,0.218,0.773,1.340,455,1615,340,1
1446,10,271,2710,27.100,0.193,0.769,1.280,524,2084,409,1
1447,10,173,1730,17.300,0.090,0.375,1.520,155,649,102,1
1448,10,197,1970,19.700,0.144,0.589,1.250,284,1160,228,1
1449,9,258,2322,28.667,0.173,0.581,1.280,401,1350,313,1
1450,8,96,768,12.000,0.111,0.479,1.350,85,368,63,1
1451,10,271,2710,27.100,0.176,0.574,1.390,476,1556,342,1
1452,10,271,2710,27.100,0.193,0.693,1.370,522,1878,380,1
1453,7,48,336,6.857,0.292,0.804,1.530,98,270,64,1
1454,11,243,2673,22.091,0.117,0.342,1.410,314,914,223,1
1455,8,88,704,11.000,0.195,0.756,1.490,137,532,92,1
1456,8,78,624,9.750,0.244,0.745,1.350,152,465,113,1
1457,9,175,1575,19.444,0.190,0.568,1.350,299,894,221,1
1458,7,17,119,2.429,0.328,0.731,1.440,39,87,27,1
1459,7,14,98,2.000,0.357,0.959,1.840,35,94,19,1
1460,8,46,368,5.750,0.285,0.791,1.420,105,291,74,1
1461,9,34,306,3.778,0.225,0.755,1.570,69,231,44,1
1462,7,7,49,1.000,0.347,0.939,1.890,17,46,9,1
1463,7,11,77,1.571,0.351,0.870,1.500,27,67,18,1
1464,7,14,98,2.000,0.357,0.867,1.750,35,85,20,1
1465,7,21,147,3.000,0.313,0.966,1.480,46,142,31,1
1466,7,8,56,1.143,0.250,0.768,1.560,14,43,9,1
1467,7,29,203,4.143,0.281,0.842,1.460,57,171,39,1
1468,10,271,2710,27.100,0.168,0.612,1.290,454,1659,351,1
1469,8,71,568,8.875,0.136,0.384,1.310,77,218,59,1
1470,8,25,200,3.125,0.240,0.910,1.450,48,182,33,1
1471,9,238,2142,26.444,0.168,0.614,1.260,359,1316,285,1
1472,6,187,1122,31.167,0.188,0.591,1.260,211,663,168,1
1473,6,17,102,2.833,0.245,0.598,1.560,25,61,16,1
1474,6,15,90,2.500,0.278,0.744,1.920,25,67,13,1
1475,10,215,2150,21.500,0.133,0.464,1.200,287,997,239,1
1476,11,103,1133,9.364,0.156,0.576,1.440,177,653,123,1
1477,8,263,2104,32.875,0.154,0.549,1.190,325,1156,274,1
1478,8,15,120,1.875,0.300,0.642,1.570,36,77,23,1
1479,8,26,208,3.250,0.264,0.620,1.450,55,129,38,1
1480,2,7,14,3.500,0.500,0.929,3.500,7,13,2,1
1481,7,7,49,1.000,0.286,0.633,1.560,14,31,9,1
1482,7,30,210,4.286,0.295,0.876,1.770,62,184,35,1
1483,7,18,126,2.571,0.310,0.960,1.390,39,121,28,1
1484,8,29,232,3.625,0.207,0.651,1.600,48,151,30,1
1485,6,20,120,3.333,0.175,0.792,1.500,21,95,14,1
1486,5,18,90,3.600,0.378,0.956,1.620,34,86,21,1
1487,5,8,40,1.600,0.425,1.000,1.890,17,40,9,1
1488,5,7,35,1.400,0.400,0.657,2.330,14,23,6,1
1489,5,12,60,2.400,0.383,0.883,1.920,23,53,12,1
1490,8,126,1008,15.750,0.188,0.685,1.270,189,690,149,1
1491,8,21,168,2.625,0.262,0.696,1.520,44,117,29,1
1492,8,99,792,12.375,0.199,0.662,1.390,158,524,114,1
1493,9,81,729,9.000,0.187,0.542,1.490,136,395,91,1
1494,6,69,414,11.500,0.280,0.744,1.400,116,308,83,1
1495,8,80,640,10.000,0.184,0.544,1.400,118,348,84,1
1496,7,128,896,18.286,0.203,0.663,1.330,182,594,137,1
1497,1,10,10,10.000,0.800,1.000,4.000,8,10,2,1
1498,804,11,8844,0.014,0.191,0.233,15.640,1689,2058,108,4
1499,6,129,774,21.500,0.195,0.565,1.350,151,437,112,1
1500,5,52,260,10.400,0.208,0.542,1.350,54,141,40,1
1501,5,12,60,2.400,0.317,0.750,1.460,19,45,13,1
1502,5,21,105,4.200,0.295,0.733,1.480,31,77,21,1
1503,5,6,30,1.200,0.333,0.967,2.500,10,29,4,1
1504,5,38,190,7.600,0.426,0.989,1.420,81,188,57,1
1505,5,13,65,2.600,0.308,0.831,1.820,20,54,11,1
1506,5,6,30,1.200,0.367,0.767,3.670,11,23,3,1
1507,5,15,75,3.000,0.400,0.947,1.670,30,71,18,1
1508,5,53,265,10.600,0.223,0.611,1.280,59,162,46,1
1509,5,34,170,6.800,0.224,0.606,1.310,38,103,29,1
1510,5,30,150,6.000,0.360,0.947,1.260,54,142,43,1
1511,6,25,150,4.167,0.340,0.887,1.420,51,133,36,1
1512,6,2,12,0.333,0.583,1.000,7.000,7,12,1,1
1513,8,12,96,1.500,0.208,0.771,1.110,20,74,18,1
1514,7,14,98,2.000,0.255,0.735,1.560,25,72,16,1
1515,7,14,98,2.000,0.337,0.990,1.650,33,97,20,1
1516,7,8,56,1.143,0.357,1.000,2.860,20,56,7,1
1517,7,9,63,1.286,0.317,0.984,2.220,20,62,9,1
1518,7,4,28,0.571,0.357,0.571,5.000,10,16,2,1
1519,7,32,224,4.571,0.339,0.786,1.460,76,176,52,1
1520,9,29,261,3.222,0.234,0.709,1.300,61,185,47,1
1521,5,4,20,0.800,0.350,0.850,1.750,7,17,4,1
1522,5,8,40,1.600,0.425,0.975,1.550,17,39,11,1
1523,4,11,44,2.750,0.364,0.955,1.330,16,42,12,1
1524,6,50,300,8.333,0.213,0.577,1.310,64,173,49,1
1525,6,28,168,4.667,0.149,0.375,1.470,25,63,17,1
1526,5,43,215,8.600,0.233,0.800,1.350,50,172,37,1
1527,5,75,375,15.000,0.259,0.867,1.180,97,325,82,1
1528,4,18,72,4.500,0.333,0.667,1.710,24,48,14,1
1529,9,16,144,1.778,0.222,0.479,1.330,32,69,24,1
1530,10,79,790,7.900,0.163,0.420,1.250,129,332,103,1
1531,9,158,1422,17.556,0.217,0.535,1.450,308,761,212,1
1532,1,114,114,114.000,0.939,1.000,21.400,107,114,5,2
1533,1,41,41,41.000,0.927,1.000,12.670,38,41,3,2
1534,4,6,24,1.500,0.333,0.792,2.000,8,19,4,1
1535,6,49,294,8.167,0.241,0.633,1.420,71,186,50,1
1536,6,32,192,5.333,0.292,0.698,1.370,56,134,41,1
1537,7,37,259,5.286,0.243,0.710,1.340,63,184,47,1
1538,6,19,114,3.167,0.254,0.956,1.160,29,109,25,1
1539,6,28,168,4.667,0.292,0.875,1.290,49,147,38,1
1540,6,12,72,2.000,0.319,0.653,2.090,23,47,11,1
1541,4,28,112,7.000,0.455,1.000,1.270,51,112,40,1
1542,1,33,33,33.000,0.667,1.000,3.670,22,33,6,2
1543,14,29,406,2.071,0.140,0.502,1.630,57,204,35,1
1544,1,106,106,106.000,0.858,1.000,15.170,91,106,6,2
1545,10,12,120,1.200,0.183,0.392,2.200,22,47,10,1
1546,9,16,144,1.778,0.160,0.500,1.920,23,72,12,1
1547,9,16,144,1.778,0.208,0.542,2.140,30,78,14,1
1548,8,11,88,1.375,0.159,0.477,1.750,14,42,8,1
1549,7,27,189,3.857,0.164,0.397,2.580,31,75,12,1
1550,6,6,36,1.000,0.306,0.556,3.670,11,20,3,1
1551,6,13,78,2.167,0.295,0.897,1.640,23,70,14,1
1552,7,41,287,5.857,0.209,0.652,1.360,60,187,44,1
1553,7,41,287,5.857,0.220,0.756,1.470,63,217,43,1
1554,6,7,42,1.167,0.405,0.833,1.890,17,35,9,1
1555,6,13,78,2.167,0.295,0.872,1.440,23,68,16,1
1556,6,41,246,6.833,0.232,0.927,1.300,57,228,44,1
1557,6,40,240,6.667,0.221,0.983,1.260,53,236,42,1
1558,6,7,42,1.167,0.310,0.786,1.860,13,33,7,1
1559,4,12,48,3.000,0.146,1.000,1.000,7,48,7,1
1560,7,41,287,5.857,0.213,0.861,1.330,61,247,46,1
1561,6,40,240,6.667,0.313,0.996,1.270,75,239,59,1
1562,1,12,12,12.000,0.583,1.000,1.750,7,12,4,1
1563,6,11,66,1.833,0.333,0.803,1.690,22,53,13,1
1564,4,12,48,3.000,0.292,1.000,1.400,14,48,10,1
1565,6,41,246,6.833,0.224,0.850,1.200,55,209,46,1
1566,7,40,280,5.714,0.229,0.686,1.280,64,192,50,1
1567,9,23,207,2.556,0.213,0.507,1.570,44,105,28,1
1568,9,23,207,2.556,0.246,0.570,1.820,51,118,28,1
1569,8,17,136,2.125,0.265,0.566,1.710,36,77,21,1
1570,7,37,259,5.286,0.301,0.691,1.810,78,179,43,1
1571,7,54,378,7.714,0.267,0.619,1.420,101,234,71,1
1572,5,32,160,6.400,0.431,0.988,1.470,69,158,47,1
1573,5,13,65,2.600,0.415,0.938,1.690,27,61,16,1
1574,6,17,102,2.833,0.255,0.745,1.180,26,76,22,1
1575,6,13,78,2.167,0.308,0.872,1.600,24,68,15,1
1576,6,14,84,2.333,0.274,0.893,1.640,23,75,14,1
1577,6,14,84,2.333,0.274,0.929,1.280,23,78,18,1
1578,6,17,102,2.833,0.382,0.951,1.630,39,97,24,1
1579,5,13,65,2.600,0.262,0.692,1.420,17,45,12,1
1580,5,13,65,2.600,0.246,0.831,1.330,16,54,12,1
1581,4,14,56,3.500,0.268,0.732,1.670,15,41,9,1
1582,6,24,144,4.000,0.257,0.771,1.420,37,111,26,1
1583,6,13,78,2.167,0.282,0.936,1.570,22,73,14,1
1584,7,41,287,5.857,0.185,0.638,1.510,53,183,35,1
1585,7,41,287,5.857,0.226,0.784,1.480,65,225,44,1
1586,1,27,27,27.000,0.407,1.000,1.830,11,27,6,2
1587,1,41,41,41.000,0.780,1.000,4.570,32,41,7,2
1588,10,12,120,1.200,0.225,0.558,2.700,27,67,10,1
1589,9,21,189,2.333,0.175,0.513,1.650,33,97,20,1
1590,9,15,135,1.667,0.178,0.556,1.600,24,75,15,1
1591,9,17,153,1.889,0.183,0.529,1.750,28,81,16,1
1592,10,19,190,1.900,0.142,0.326,3.000,27,62,9,1
1593,10,12,120,1.200,0.142,0.317,2.830,17,38,6,1
1594,8,16,128,2.000,0.242,0.602,1.940,31,77,16,1
1595,7,16,112,2.286,0.250,0.527,2.000,28,59,14,1
1596,1,22,22,22.000,0.500,1.000,1.830,11,22,6,2
1597,3,9,27,3.000,0.296,1.000,1.330,8,27,6,1
1598,10,58,580,5.800,0.081,0.224,1.620,47,130,29,1
1599,7,182,1274,26.000,0.203,0.620,1.270,259,790,204,1
1600,9,73,657,8.111,0.174,0.434,1.440,114,285,79,1
1601,9,107,963,11.889,0.204,0.683,1.420,196,658,138,1
1602,9,18,162,2.000,0.278,0.716,1.670,45,116,27,1
1603,7,125,875,17.857,0.270,0.858,1.400,236,751,168,1
1604,10,53,530,5.300,0.215,0.781,1.440,114,414,79,1
1605,8,43,344,5.375,0.212,0.721,1.400,73,248,52,1
1606,7,8,56,1.143,0.375,0.964,1.620,21,54,13,1
1607,8,30,240,3.750,0.233,0.833,1.240,56,200,45,1
1608,6,59,354,9.833,0.268,0.692,1.270,95,245,75,1
1609,6,7,42,1.167,0.262,0.786,1.830,11,33,6,1
1610,5,17,85,3.400,0.400,0.965,1.310,34,82,26,1
1611,5,3,15,0.600,0.600,1.000,4.500,9,15,2,1
1612,7,6,42,0.857,0.476,0.881,1.820,20,37,11,1
1613,7,33,231,4.714,0.342,0.740,1.490,79,171,53,1
1614,7,19,133,2.714,0.406,1.000,1.690,54,133,32,1
1615,7,17,119,2.429,0.395,0.782,1.810,47,93,26,1
1616,7,16,112,2.286,0.304,0.696,1.360,34,78,25,1
1617,9,19,171,2.111,0.269,0.643,1.350,46,110,34,1
1618,7,18,126,2.571,0.270,0.714,1.360,34,90,25,1
1619,6,6,36,1.000,0.361,0.778,1.630,13,28,8,1
1620,5,11,55,2.200,0.345,0.873,1.460,19,48,13,1
1621,5,16,80,3.200,0.425,1.000,1.360,34,80,25,1
1622,5,8,40,1.600,0.600,0.975,2.180,24,39,11,1
1623,7,29,203,4.143,0.286,0.670,1.710,58,136,34,1
1624,9,21,189,2.333,0.243,0.757,1.310,46,143,35,1
